,restaurant,entree,price,description,cuisine,Gluten Free,Lactose Free,Pescatarian,Pollotarian,Vegan,Vegetarian,Salty,Spicy,Sweet,HasNut
18697,Tokyo Grill,C18. Sushi and Sashimi Combo for 2,31.95,"15 pieces sashimi, 8 pieces sushi, 2 rolls.",N/A,1,1,1,1,1,1,0,0,0,0
18698,Tokyo Grill,C19. Yellowtail Sushi Combo,10.95,5 pieces yellowtail sushi and 8 pieces yellowtail scallion roll.,N/A,1,1,1,1,1,1,0,0,0,0
18699,Tokyo Grill,Ocean Garden Party Sushi,39.99,"64 pieces. 24 pieces California roll, eel and cucumber roll, 16 pieces spicy tuna, 8 pieces chef special roll, 8 pieces shrimp tempura roll.",N/A,0,1,1,0,0,0,0,1,0,0
18700,Tokyo Grill,Emperor Party Sushi,49.99,"76 pieces. 24 pieces California roll, 16 pieces crunchy crab, salmon roll, 16 pieces rainbow roll and 12 pieces nigiri sushi.",N/A,0,1,1,0,0,0,0,0,0,0
18701,Tokyo Grill,Hot and Spicy Tray Party Sushi,29.95,"48 pieces. 8 pieces spicy tuna roll, 8 pieces spicy salmon roll, 8 pieces spicy shrimp roll, 8 pieces spicy dynamite tuna roll, 8 pieces shrimp dynamite salmon roll, 8 pieces spicy dynamite shrimp roll.",N/A,0,1,1,0,0,0,0,1,0,0
18702,Tokyo Grill,Beginner Party Sushi,25.95,"35 pieces. 6 pieces shrimp nigiri, 8 pieces California roll, 8 pieces BBQ eel roll, 8 pieces Philadelphia roll, 5 pieces tempura maki.",N/A,0,1,0,0,0,0,0,0,0,0
18703,Tokyo Grill,Assorted Rolls,45.95,"80 pieces, 16 pcs california roll, 16 pieces Philadelphia roll, 16 pieces tempura shrimp roll, 6 pieces spicy tuna roll,16 pcs spicy shrimp roll. ",N/A,0,1,1,0,0,0,0,1,0,0
18704,Tokyo Grill,T1. Steak,5.95,,N/A,1,1,0,0,0,0,0,0,0,0
18705,Tokyo Grill,T2. Shrimp,5.95,,N/A,1,1,1,0,0,0,0,0,0,0
18706,Tokyo Grill,T3. Chicken,4.75,,N/A,1,1,0,1,0,0,0,0,0,0
18707,Tokyo Grill,T4. Scallop,6.95,,N/A,1,1,1,1,1,1,0,0,0,0
18708,Tokyo Grill,T5. Salmon,5.95,,N/A,1,1,1,0,0,0,0,0,0,0
18709,Tokyo Grill,T6. Vegetable,2.75,,N/A,1,1,1,1,1,1,0,0,0,0
18710,Tokyo Grill,T7. Noodles,2.55,,N/A,0,1,1,1,1,1,0,0,0,0
18711,Tokyo Grill,T8. White Rice,2.55,,N/A,0,1,1,1,1,1,0,0,0,0
18712,Tokyo Grill,T8. Fried Rice,2.55,,N/A,0,1,1,1,1,1,0,0,0,0
18713,Tokyo Grill,T9. Garlic Butter,1.5,,N/A,1,0,1,1,0,1,0,0,0,0
18714,Tokyo Grill,T10. Teriyaki Sauce,1.5,,N/A,1,1,1,1,1,1,1,0,0,0
18715,INSPIRE Community Cafe,Brewed Coffee,,,N/A,1,1,1,1,1,1,0,0,0,0
18716,INSPIRE Community Cafe,Espresso Shot,,,N/A,1,1,1,1,1,1,0,0,0,0
18717,INSPIRE Community Cafe,Americano,,,N/A,1,1,1,1,1,1,0,0,0,0
18718,INSPIRE Community Cafe,Latte                                                                    ,,,N/A,1,1,1,1,1,1,0,0,0,0
18719,INSPIRE Community Cafe,Cappuccino                                                     ,,,N/A,1,1,1,1,1,1,0,0,0,0
18720,INSPIRE Community Cafe,Mocha                                                                ,,,N/A,1,1,1,1,1,1,0,0,0,0
18721,INSPIRE Community Cafe,Salted Caramel Latte   ,,,N/A,1,1,1,1,1,1,0,0,0,0
18722,INSPIRE Community Cafe,Matcha Green Tea Latte   ,,,N/A,1,1,1,1,1,1,0,0,0,0
18723,INSPIRE Community Cafe,Thistle and Bee Tea  ,2,Small.,N/A,1,1,1,1,1,1,0,0,0,0
18724,INSPIRE Community Cafe,Hot Cocoa  ,,,N/A,1,1,1,1,1,1,0,1,0,0
18725,INSPIRE Community Cafe,Iced  Coffee  ,,,N/A,1,1,1,1,1,1,0,0,0,0
18726,INSPIRE Community Cafe,Frozen Coffee,,,N/A,1,1,1,1,1,1,0,0,0,0
18727,INSPIRE Community Cafe,Iced Hibiscus Tea   ,,,N/A,1,1,1,1,1,1,0,0,0,0
18728,INSPIRE Community Cafe,Memphis Sunrise Smoothie,,"Strawberries, banana, orange juice.
                    ",N/A,1,1,1,1,1,1,0,0,1,0
18729,INSPIRE Community Cafe,Pina Kale-Ada Smoothie,,"Pineapple, banana, mango, Kale, coconut milk.",N/A,1,1,1,1,1,1,0,0,1,0
18730,INSPIRE Community Cafe,Peanut Butter Cup and Banana Smoothie,,"Peanut butter, chocolate, banana, milk.",N/A,1,0,1,1,0,1,0,0,1,1
18731,INSPIRE Community Cafe,The Greenline Smoothie,,"Mango, banana, Kale, spinach, apple juice.",N/A,1,1,1,1,1,1,0,0,1,0
18732,INSPIRE Community Cafe,Binghampton Berry-Licious Smoothie,,"Strawberries, blueberries, milk, honey.",N/A,1,0,1,1,0,1,0,0,0,0
18733,INSPIRE Community Cafe,Sweet Magnolia Gelato Co.,,"Add waffle cone for an additional charge.
                    ",N/A,1,0,1,1,0,1,0,0,0,0
18734,INSPIRE Community Cafe,Milk Shake,,,N/A,1,0,1,1,0,1,0,0,1,0
18735,INSPIRE Community Cafe,Breakfast Quesadilla,6.25,Eggs and 4-cheese blend. Served with fresh pineapple salsa or sour cream. Both for an additional charge.,N/A,1,1,1,1,0,1,0,0,0,0
18736,INSPIRE Community Cafe,Egg-Cellent Scrambles,4.75,"Made with 2 eggs and cheese. Add extra eggs for an additional charge. Add-ons for an additional charge.
                    ",N/A,1,1,1,1,0,1,0,0,0,0
18737,INSPIRE Community Cafe,Gourmet Pancakes (Plain Double Stack),5.99,"Gluten-free, whole grain. Served with real butter and 100% maple syrup. Extra syrup, extra plain pancake each for an additional charge.",N/A,1,0,1,1,0,1,0,0,0,0
18738,INSPIRE Community Cafe,Gourmet Pancakes (Inspired Double Stack),7.25,"Gluten-free, whole grain. Served with real butter and 100% maple syrup. Extra syrup, extra plain pancake each for an additional charge.",N/A,1,0,1,1,0,1,0,0,0,0
18739,INSPIRE Community Cafe,Thistle and Bee Yogurt Parfait,5.99,"Made with Thistle and Bee granola, vanilla Greek yogurt and fresh berries.",N/A,1,0,1,1,0,1,0,0,0,0
18740,INSPIRE Community Cafe,Chia Breakfast Pudding with Honey Green Matcha,5.75,Served with fresh berries and pecans.,N/A,1,1,1,1,0,1,0,0,1,0
18741,INSPIRE Community Cafe,Chia Breakfast Pudding with Cocao Banana Nut,5.75,Served with almond or peanut butter.,N/A,1,1,1,1,1,1,0,0,1,1
18742,INSPIRE Community Cafe,Hot Quinoa Breakfast Bowl,6.5,Served with sauteed cinnamon apples and fresh pecans.,N/A,1,1,1,1,1,1,0,1,0,0
18743,INSPIRE Community Cafe,Avocado Toast,6.5,"Locally baked brioche bread, avocado, fried egg, sea salt, tajin and cilantro",N/A,0,1,1,1,0,1,1,0,0,0
18744,INSPIRE Community Cafe,Nutella Chia Banana Toast,5,,N/A,1,1,1,1,1,1,0,0,1,0
18745,INSPIRE Community Cafe,Breakfast Sides,1.75,,N/A,1,1,1,1,1,1,0,0,0,0
18746,INSPIRE Community Cafe,Breakfast Quick Combo with ½ Egg and Cheese Quesadilla and Small Coffee,6.75,,N/A,1,0,1,1,0,1,0,0,0,0
18747,INSPIRE Community Cafe,Breakfast Quick Combo with ½ Egg and Cheese Quesadilla and Small Smoothie,7.99,,N/A,1,0,1,1,0,1,0,0,0,0
18748,INSPIRE Community Cafe,Southwest BBQ Chicken Salad Lunch,8.99,"Romaine, roasted bell pepper, roasted corn, tomato, 4-cheese blend, costa Rican black beans, topped with slow-cooked BBQ chicken.",N/A,1,1,0,0,0,0,0,1,0,0
18749,INSPIRE Community Cafe,Strawberry Fields Salad (with or without chicken),,"Spinach, strawberries, feta, purple onion, candied pecans, cilantro",N/A,1,1,1,1,1,1,0,0,0,1
18750,INSPIRE Community Cafe,Quesadillas Lunch,,Served with fresh pineapple salsa or sour cream.,N/A,1,1,1,1,1,1,0,0,0,0
18751,INSPIRE Community Cafe,Rice & Quinoa Bowls           ,,,N/A,0,1,1,1,1,1,0,0,0,0
18752,INSPIRE Community Cafe,Homemade Chili with Chipotle 3-Bean and Beef Chili Lunch,,"Served with corn chips, garnished with cilantro, onion, and cheese.",N/A,1,1,0,0,0,0,0,0,0,0
18753,INSPIRE Community Cafe,Homemade Chili with Veggie Chili Lunch,,"Served over quinoa or rice, garnished with cilantro, onion and cheese (vegan cheese available).",N/A,0,0,1,1,0,1,0,0,0,0
18754,INSPIRE Community Cafe,BBQ Chicken Nachos Lunch,9,"Served with 4-cheese blend, tomatoes, slow-cooked BBQ chicken, Costa Rican black beans, roasted corn, bell peppers, onions, jalapeno peppers, cilantro, and sour cream.",N/A,1,1,0,0,0,0,0,1,0,0
18755,INSPIRE Community Cafe,Southwest BBQ Chicken Salad Dinner,9,"Romaine, roasted bell pepper, roasted corn, tomato, 4-cheese blend, costa Rican black beans, topped with slow-cooked BBQ chicken.",N/A,1,1,0,0,0,0,0,1,0,0
18756,INSPIRE Community Cafe,Strawberry Fields Salad (with or without grilled chicken),,"Spinach, strawberries, feta, purple onion, candied pecans, cilantro",N/A,1,1,1,1,1,1,0,0,0,1
18757,INSPIRE Community Cafe,Quesadillas Dinner,,Served with fresh pineapple salsa or sour cream. ,N/A,1,1,1,1,1,1,0,0,0,0
18758,INSPIRE Community Cafe,Rice and Quinoa Bowls Dinner,,,N/A,0,1,1,1,1,1,0,0,0,0
18759,INSPIRE Community Cafe,Chipotle 3-Bean and Beef Chili Dinner,,"Served with corn chips, garnished with cilantro, onion, and cheese.",N/A,1,1,0,0,0,0,0,0,0,0
18760,INSPIRE Community Cafe,Chipotle 3-Bean & Veggie Chili Dinner (vegan),,"Served over quinoa or rice, garnished with cilantro, onion and cheese (vegan cheese available).",N/A,0,0,1,1,0,1,0,0,0,0
18761,INSPIRE Community Cafe,BBQ Chicken Nachos Dinner,9,"Served with 4-cheese blend, tomatoes, slow-cooked BBQ chicken, Costa Rican black beans, roasted corn, bell peppers, onions, jalapeno peppers, cilantro, and sour cream.",N/A,1,1,0,0,0,0,0,1,0,0
18762,INSPIRE Community Cafe,1/2 Cheese Quesadilla and Homemade Chili Lunch Combo,8,,N/A,1,0,1,1,0,1,0,0,0,0
18763,INSPIRE Community Cafe,1/2 Cheese Quesadilla and Green Salad Lunch Combo,7.5,,N/A,1,0,1,1,0,1,0,0,0,0
18764,INSPIRE Community Cafe,1/2 Cheese Quesadilla and Homemade Chili Dinner Combo,8,,N/A,1,0,1,1,0,1,0,0,0,0
18765,INSPIRE Community Cafe,1/2 Cheese Quesadilla and Green Salad Dinner Combo,7.5,,N/A,1,0,1,1,0,1,0,0,0,0
18766,INSPIRE Community Cafe,"Kids Banana, Peanut Butter, Honey Quesadilla",5.5,,N/A,1,0,1,1,0,1,0,0,1,1
18767,INSPIRE Community Cafe,Kids Cheese Quesadilla,5.5,Add chicken for an additional charge.,N/A,1,0,0,1,0,0,0,0,0,0
18768,American Deli,Philly Only,8.49,"Your choice of freshly grilled beef or chicken topped with lightly sautéed green peppers, onions, mushrooms and melted cheese all on a toasted soft hoagie roll.",N/A,1,0,0,0,0,0,0,1,0,0
18769,American Deli,Philly Combo,10.99,"Your choice of freshly grilled beef or chicken topped with lightly sautéed green peppers, onions, mushrooms and melted cheese all on a toasted soft hoagie roll. Choice of side.",N/A,1,0,0,0,0,0,0,1,0,0
18770,American Deli,Philly and Wings Combo,13.99,"Philly, 5 pieces of wings.",N/A,1,1,0,1,0,0,0,0,0,0
18771,American Deli,5 Piece Wings Combo,7.89,Served with your choice of side.,N/A,1,1,0,1,0,0,0,0,0,0
18772,American Deli,10 Piece Wings Combo,10.99,Served with your choice of side.,N/A,1,1,0,1,0,0,0,0,0,0
18773,American Deli,15 Piece Wings Combo,16.89,Served with your choice of side.,N/A,1,1,0,1,0,0,0,0,0,0
18774,American Deli,20 Piece Wings Combo,21.89,Served with your choice of side.,N/A,1,1,0,1,0,0,0,0,0,0
18775,American Deli,Wings Family Pack,,,N/A,1,1,0,1,0,0,0,0,0,0
18776,American Deli,4 Piece Chicken Tenders Only,8.49,Served with honey mustard sauce.,N/A,1,1,0,1,0,0,0,0,1,0
18777,American Deli,4 Piece Chicken Tenders Combo,10.99,Served with your choice of side.,N/A,1,1,0,1,0,0,0,0,0,0
18778,American Deli,2 Piece Chicken Tenders Combo,8.49,Served with your choice of side.,N/A,1,1,0,1,0,0,0,0,0,0
18779,American Deli,8 Piece Shrimp Only,8.99,,N/A,1,1,1,0,0,0,0,0,0,0
18780,American Deli,8 Piece Shrimps Combo,10.99,"Served with cocktail sauce, your choice of side.",N/A,1,1,1,1,1,1,1,0,0,0
18781,American Deli,4 Piece Shrimp and 5 Piece Wings Combo,12.99,,N/A,1,1,0,0,0,0,0,0,0,0
18782,American Deli,2 Piece Whiting Fish Combo,11.49,"Served with tartar sauce, your choice of side.",N/A,1,1,1,0,0,0,1,0,0,0
18783,American Deli,2 Piece Tilapia Fish Combo,11.49,"Served with tartar sauce, your choice of side.",N/A,1,1,1,0,0,0,1,0,0,0
18784,American Deli,2 Piece Fish and 5 Piece Wings Combo,12.99,,N/A,1,1,0,0,0,0,0,0,0,0
18785,American Deli,Gyro Only,8.49,"Protein, lettuce, onion, tomato, tzatziki sauce.",N/A,1,1,1,1,1,1,0,0,0,0
18786,American Deli,Gyro Combo,10.99,Served with your choice of side.,N/A,1,1,1,1,1,1,0,0,0,0
18787,American Deli,Gyro and 5 Piece Wings Combo,12.99,"Lettuce, onions, tomatoes, and tzatziki sauce.",N/A,1,1,0,1,0,0,0,0,0,0
18788,American Deli,Sub Only,7.99,"Lettuce, onions, tomatoes, cheese (yellow American), mayo, vinegar, oregano.",N/A,1,0,1,1,0,1,0,0,0,0
18789,American Deli,Sub Combo,10.49,Served with your choice of side.,N/A,1,1,1,1,1,1,0,0,0,0
18790,American Deli,Sub and 5 Piece Wings Combo,12.99,"Lettuce, onions, tomatoes, cheese (yellow American), mayo, vinegar, oregano.",N/A,1,0,0,1,0,0,0,0,0,0
18791,American Deli,Burger Only,8.49,"Lettuce, onion, tomato, cheese, ketchup, mayo, and mustard.",N/A,0,0,1,1,0,1,0,0,0,0
18792,American Deli,Burger Combo,10.99,Served with your choice of side.,N/A,0,1,1,1,1,1,0,0,0,0
18793,American Deli,Burger and 5 Piece Wings Combo,13.99,,N/A,0,1,0,1,0,0,0,0,0,0
18794,American Deli,Reuben Only,8.49,"Corned beef, sauerkraut, Thousand Island dressing, and Swiss cheese.",N/A,1,1,0,0,0,0,1,0,0,0
18795,American Deli,Reuben Combo,10.99,Served with your choice of side.,N/A,1,1,1,1,1,1,0,0,0,0
18796,American Deli,Reuben and 5 Piece Wings Combo,12.99,,N/A,1,1,0,1,0,0,0,0,0,0
18797,American Deli,Vegetable Fried Rice,8.49,"Egg, mixed vegetables (carrots, peas, corn, green beans) and onions.",N/A,0,1,1,1,1,1,0,0,0,0
18798,American Deli,Beef Fried Rice,9.49,"Egg, beef, mixed vegetables (carrots, peas, corn, green beans) and onions.",N/A,0,1,0,0,0,0,0,0,0,0
18799,American Deli,Chicken Fried Rice,9.49,"Egg, chicken, mixed vegetables (carrots, peas, corn, green beans) and onions.",N/A,0,1,0,1,0,0,0,0,0,0
18800,American Deli,Shrimp Fried Rice,10.99,"Egg, shrimp, mixed vegetables (carrots, peas, corn, green beans) and onions.",N/A,0,1,1,0,0,0,0,0,0,0
18801,American Deli,Garden Salad,,"Lettuce, onions, tomatoes, mushrooms, green peppers, banana peppers, cheese, oil, vinegar, and oregano.",N/A,1,0,1,1,0,1,0,1,1,1
18802,American Deli,Chef Salad,,"Lettuce, onions, tomatoes, mushrooms, green peppers, banana peppers, cheese, oil, vinegar, oregano, and choice of protein.",N/A,1,0,1,1,0,1,0,1,1,1
18803,American Deli,Grilled Chicken Salad,,"Lettuce, onions, tomatoes, mushrooms, green peppers, banana peppers, cheese, oil, vinegar, oregano, and grilled chicken.",N/A,1,0,0,1,0,0,0,1,1,1
18804,American Deli,Juice,,,N/A,1,1,1,1,1,1,0,0,0,0
18805,American Deli,Water Bottle,1.5,Dasani.,N/A,1,1,1,1,1,1,0,0,0,0
18806,American Deli,Soda Can,1,,N/A,1,1,1,1,1,1,0,0,0,0
18807,American Deli,Fries,,,N/A,1,1,1,1,1,1,1,0,0,0
18808,American Deli,Onion Rings,,,N/A,1,1,1,1,1,1,0,0,0,0
18809,American Deli,Key Lime Pie,3.99,,N/A,1,1,1,1,1,1,0,0,1,0
18810,American Deli,Chocolate Pie,3.99,,N/A,1,1,1,1,1,1,0,0,1,0
18811,Fino's Italian Deli and Catering,Penn Station Sandwich,,"Turkey, pepperoni, provolone, banana peppers, lettuce with tomato and onion dressing.",N/A,1,1,0,0,0,0,0,1,1,0
18812,Fino's Italian Deli and Catering,Fino Sandwich,,"Salami, provel and black olive dressing.",N/A,1,1,1,1,1,1,0,0,0,0
18813,Fino's Italian Deli and Catering,Acquisto Sandwich,,"Ham, mortadella, salami, provel and green olive dressing.",N/A,1,1,1,1,1,1,0,0,0,0
18814,Fino's Italian Deli and Catering,South Philly Sandwich,,"Ham, coppa, provolone, lettuce with tomato and onion dressing.",N/A,1,1,1,1,1,1,0,0,0,0
18815,Fino's Italian Deli and Catering,New York Club Sandwich,,"Turkey, corned beef, Swiss, lettuce with tomato and onion dressing and Russian dressing.",N/A,1,1,0,0,0,0,1,0,0,0
18816,Fino's Italian Deli and Catering,Turkey Club Sandwich,,"Turkey, provolone, lettuce with tomato and onion dressing.",N/A,1,1,0,0,0,0,0,0,0,0
18817,Fino's Italian Deli and Catering,Veggie Sub,,"3 cheeses, black and green olive dressing, banana peppers, lettuce, tomato and onion dressing.",N/A,1,1,1,1,1,1,1,1,1,0
18818,Fino's Italian Deli and Catering,Agosti Sandwich,,"Hot cooked cotto salami, provel and mustard.",N/A,1,1,1,1,1,1,0,0,0,0
18819,Fino's Italian Deli and Catering,Sausage Sub,,"Sweet Italian sausage links, meat sauce and Parmesan cheese.",N/A,1,1,0,0,0,0,1,0,0,0
18820,Fino's Italian Deli and Catering,Meatball Sub,,"Italian meatballs, meat sauce and Parmesan cheese.",N/A,1,1,0,0,0,0,1,0,0,0
18821,Fino's Italian Deli and Catering,Italian Roast Beef Sandwich,," roast beef with provel, meat sauce and Parmesan cheese.",N/A,1,1,0,0,0,0,1,0,0,0
18822,Fino's Italian Deli and Catering,Small Salad,4.5,"Lettuce, homemade croutons, cheese with Fino’s special tomato and onion dressing.",N/A,1,0,1,1,0,1,0,0,0,0
18823,Fino's Italian Deli and Catering,Italian Green Salad,9,"Lettuce, salami, cheese, homemade croutons, black olives and Fino’s special tomato and onion dressing.",N/A,1,0,1,1,0,1,0,0,0,0
18824,Fino's Italian Deli and Catering,Tuna Salad,11.5,Your choice of style with fresh tomatoes.,N/A,1,1,1,1,1,1,0,0,0,0
18825,Fino's Italian Deli and Catering,3-Cheese Pizza,,,N/A,0,0,1,1,0,1,1,0,0,0
18826,Fino's Italian Deli and Catering,Pepperoni Pizza,,,N/A,0,0,0,0,0,0,1,0,0,0
18827,Fino's Italian Deli and Catering,Sausage Pizza,,,N/A,0,0,0,0,0,0,1,0,0,0
18828,Fino's Italian Deli and Catering,Meatball Pizza,,,N/A,0,0,1,1,0,1,1,0,0,0
18829,Fino's Italian Deli and Catering,Veggie Pizza,,"Mushrooms, black and green olives, onions, banana peppers and fresh tomatoes.",N/A,0,0,1,1,0,1,1,1,1,0
18830,Fino's Italian Deli and Catering,Spaghetti with Meatballs,,,N/A,1,1,1,1,1,1,0,0,0,0
18831,Fino's Italian Deli and Catering,Spaghetti with Marinara,,,N/A,1,1,1,1,1,1,0,0,0,0
18832,Fino's Italian Deli and Catering,Pasta Salad,,,N/A,0,1,1,1,1,1,1,0,0,0
18833,Fino's Italian Deli and Catering,Chips,2.25,,N/A,1,1,1,1,1,1,0,0,0,0
18834,Fino's Italian Deli and Catering,Pepper Shooter,1.5,Large cherry pepper stuffed with provolone and prosciutto marinated in spicy oil.,N/A,1,1,1,1,1,1,0,1,0,0
18835,Fino's Italian Deli and Catering,Pepperoncinis,0.5,4 marinated peppers.,N/A,1,1,1,1,1,1,0,0,0,0
18836,Fino's Italian Deli and Catering,Cannoli,4,,N/A,1,1,1,1,1,1,0,0,0,0
18837,Fino's Italian Deli and Catering,Tiramisu,4,,N/A,1,1,1,1,1,1,0,0,0,0
18838,Fino's Italian Deli and Catering,Limoncello bar,4,,N/A,1,1,1,1,1,1,0,0,0,0
18839,Sleep Out Louies,Easy Ed's Favorite Nachos,10,"Homemade chili, served atop tortilla chips with homemade cheese sauce, shredded lettuce, onions, and tomatoes.",N/A,0,0,1,1,0,1,1,0,0,0
18840,Sleep Out Louies,Whole Wings (4),13,Fried to perfection and served with ranch and bleu cheese. Your choice of buffalo or homemade rub.,N/A,0,1,0,1,0,0,0,0,0,0
18841,Sleep Out Louies,Fries by Louie,10,"Matchsticks fries topped with homemade chili, shredded Cheddar cheese, and jalapenos.",N/A,1,0,1,1,0,1,1,0,0,0
18842,Sleep Out Louies,Louie's Chicken Tenders,12,"Fresh chicken tenderloins, hand breaded with our secret house breading. Served with matchstick fries.",N/A,1,1,0,1,0,0,0,0,0,0
18843,Sleep Out Louies,Spinach Dip,10,"Fresh spinach, artichokes, and red peppers. Served With fresh tortilla chips.",N/A,0,1,1,1,1,1,0,0,0,0
18844,Sleep Out Louies,Caesar Salad,9,Fresh Romane topped with fresh shaved Parmesan and homemade pretzel croutons. Tossed in our homemade Caesar dressing.,N/A,1,1,1,1,1,1,0,0,0,0
18845,Sleep Out Louies,Caesar Side Salad,7,"Fresh Romaine with fresh shaved parmesan, homemade pretzel croutons and tossed in homemade Caesar dressing.",N/A,1,1,1,1,1,1,0,0,0,0
18846,Sleep Out Louies,House Side Salad,7,"Fresh spring lettuce served with shredded cheddar, cherry tomatoes, cucumbers, and onions.",N/A,1,1,1,1,1,1,0,0,0,0
18847,Sleep Out Louies,Louie Burger,11,"So good we keep it simple. Tomato, lettuce, and onion.",N/A,0,1,1,1,1,1,0,0,0,0
18848,Sleep Out Louies,Louie's Fried Chicken Goodness,12,"Tender chicken breast hand breaded with our secret house breading. Served on a toasted brioche bun. Topped with our peppered maple bacon and cheddar cheese. Served With lettuce, tomatoand onion.",N/A,0,1,0,0,0,0,0,0,0,0
18849,Sleep Out Louies,The Cheesesteak,13,Shaved ribeye topped with sauteed onions and peppers on a toasted hoagie bun. Finished with melted Provolone cheese.,N/A,1,1,1,1,1,1,0,1,0,0
18850,Sleep Out Louies,Pabst Blue Reuben,11,"Corned beef topped with PBR kraut, Swiss cheese and Thous, and Island dressing on marbled rye.",N/A,1,0,0,0,0,0,1,0,0,0
18851,Sleep Out Louies,Fried Oyster Po' Boy,9,"Hoagie bun piled high with fresh fried gulf oysters. Topped with lettuce, tomatoes, and cocktail sauce.",N/A,0,1,1,1,1,1,0,0,0,0
18852,Sleep Out Louies,Fried Shrimp Po' Boy,9,"Hoagie bun piled high with fresh fried gulf shrimp. Topped with lettuce, tomatoes, and cocktail sauce.",N/A,0,1,1,0,0,0,0,0,0,0
18853,Sleep Out Louies,Baked Potato Salad,3.5,,N/A,0,1,1,1,1,1,0,0,0,0
18854,Sleep Out Louies,Sweet Potato Waffle Fries,3.5,,N/A,0,1,1,1,1,1,1,0,0,0
18855,Sleep Out Louies,Matchstick French Fries,3,,N/A,1,1,1,1,1,1,1,0,0,0
18856,Sleep Out Louies,Cup of Chili,7,,N/A,1,1,1,1,1,1,0,0,0,0
18857,TB's Carnival Treats,Slush,,,N/A,1,1,1,1,1,1,0,0,0,0
18858,TB's Carnival Treats,Hawaiian Ice,,,N/A,1,1,1,1,1,1,0,0,0,0
18859,TB's Carnival Treats,Regular Hot Dog,2.5,,N/A,1,1,1,1,1,1,0,1,0,0
18860,TB's Carnival Treats,Foot Long Hot Dog,5,,N/A,1,1,1,1,1,1,0,1,0,0
18861,TB's Carnival Treats,Regular Corn Dog,2.5,,N/A,1,1,1,1,1,1,0,0,0,0
18862,TB's Carnival Treats,Foot Long Corn Dog,5,,N/A,1,1,1,1,1,1,0,0,0,0
18863,TB's Carnival Treats,Full Size Tender Sandwich,4.75,,N/A,1,1,1,1,1,1,0,0,0,0
18864,TB's Carnival Treats,Smoke Sausage Corn Dog,4,,N/A,1,1,0,0,0,0,0,0,0,0
18865,TB's Carnival Treats,Smoke Sausage on a Bun,3.85,,N/A,0,1,0,0,0,0,0,0,0,0
18866,TB's Carnival Treats,Italian Sausage,4.85,,N/A,1,1,0,0,0,0,0,0,0,0
18867,TB's Carnival Treats,2 Piece Chicken and Waffles,5.5,,N/A,1,1,0,1,0,0,0,0,0,0
18868,TB's Carnival Treats,Angus Burger,5.99,,N/A,0,1,1,1,1,1,0,0,0,0
18869,TB's Carnival Treats,Tornado Potato,3,,N/A,0,1,1,1,1,1,0,0,0,0
18870,TB's Carnival Treats,Chicken Sausage with Spinach and Asiago Cheese,4.85,,N/A,1,0,0,0,0,0,0,0,0,0
18871,TB's Carnival Treats,3 Piece Chicken Tenders,4,,N/A,1,1,0,1,0,0,0,0,0,0
18872,TB's Carnival Treats,Chicken Bacon Ranch Wrap,3.69,chicken with bacon lettuce tomato cheese ranch dressing,N/A,1,0,0,0,0,0,1,0,0,0
18873,TB's Carnival Treats,10 pc Party wing,8.99,,N/A,1,1,1,1,1,1,0,0,0,0
18874,TB's Carnival Treats,7 inch pizza,7,"try one today! Pick your favorite toppings cheese, pepperoni beef or three meat",N/A,0,0,0,0,0,0,1,0,0,0
18875,TB's Carnival Treats,BURRITOS W/CHILI AND CHEESE,6.5,TWO BURRITOS COVERED IN DELICIOUS MELTED CHEESE AND HOT CHILI,N/A,1,0,1,1,0,1,0,1,0,0
18876,TB's Carnival Treats,Double Angus Burger,6.75,,N/A,0,1,1,1,1,1,0,0,0,0
18877,TB's Carnival Treats,1 Scoop of Ice Cream,1,Add extras for an additional charge.,N/A,1,0,1,1,0,1,0,0,0,0
18878,TB's Carnival Treats,2 Scoops of Ice Cream,2,Add extras for an additional charge.,N/A,1,0,1,1,0,1,0,0,0,0
18879,TB's Carnival Treats,3 Scoops of Ice Cream,3,Add extras for an additional charge.,N/A,1,0,1,1,0,1,0,0,0,0
18880,TB's Carnival Treats,Banana Split,6,"Pineapple, nuts, whipped cream and a cherry included.",N/A,1,0,1,1,0,1,0,0,1,1
18881,TB's Carnival Treats,Brownie Sundae,4.85,"Your choice of toppings, ice cream and syrup.",N/A,1,0,1,1,0,1,0,0,1,0
18882,TB's Carnival Treats,TB's Twisty Bliss,4,,N/A,1,1,1,1,1,1,0,0,0,0
18883,TB's Carnival Treats,Milkshake,3.49,,N/A,1,1,1,1,1,1,0,0,1,0
18884,TB's Carnival Treats,Unicorn Lollipops,1.25,,N/A,1,1,1,1,1,1,0,0,0,0
18885,TB's Carnival Treats,Candied Popcorn,3.5,,N/A,1,1,1,1,1,1,0,0,0,0
18886,TB's Carnival Treats,Waffle Fries- small,1.99,,N/A,1,1,1,1,1,1,0,0,0,0
18887,TB's Carnival Treats,Waffle Fries Regular,3.75,,N/A,1,1,1,1,1,1,1,0,0,0
18888,TB's Carnival Treats,Small Chicken Tender Sandwich,2.25,,N/A,1,1,0,1,0,0,0,0,0,0
18889,TB's Carnival Treats,Bowl of Chili,2.5,,N/A,1,1,1,1,1,1,0,0,0,0
18890,TB's Carnival Treats,Nachos with Cheese,4,,N/A,1,0,1,1,0,1,0,0,0,0
